1/2/2019 9:18:46 AM : **********************************************
1/2/2019 9:41:07 AM : 54: SS-MV002
1/2/2019 9:41:07 AM : 55: SP-BA002
1/2/2019 9:41:07 AM : 56: SP-FP004
1/2/2019 9:41:07 AM : 57: SP-IT002
1/2/2019 9:41:07 AM : 58: SP-ME001
1/2/2019 9:41:07 AM : 59: SS-BP003
1/2/2019 9:41:07 AM : 60: SS-BR002
1/2/2019 9:41:07 AM : 61: SS-BS002
1/2/2019 9:41:07 AM : 62: SS-DT002
1/2/2019 9:41:07 AM : 63: SS-MV003
1/2/2019 9:41:07 AM : 64: SS-SP002
1/2/2019 9:41:07 AM : 65: SS-SS003
1/2/2019 9:41:07 AM : 66: SP-IT003
1/2/2019 9:41:07 AM : 67: SS-BB001
1/2/2019 9:41:07 AM : 68: SS-BC003
1/2/2019 9:41:07 AM : 69: SS-CR001
1/2/2019 9:41:07 AM : 70: SP-FD005
1/2/2019 9:41:07 AM : 71: SP-GV002
1/2/2019 9:41:07 AM : 72: SP-RT002
1/2/2019 9:41:07 AM : 73: SP-RT003
1/2/2019 9:41:07 AM : 74: SS-AB004
1/2/2019 9:41:07 AM : 75: SS-SE001
1/2/2019 9:41:07 AM : 76: SS-SS004
1/2/2019 9:41:07 AM : 77: SC-SN003
1/2/2019 9:41:07 AM : 78: SP-BW002
1/2/2019 9:41:07 AM : 79: SS-MV004
1/2/2019 9:41:07 AM : 80: SS-SP003
1/2/2019 9:41:07 AM : 81: SP-GV003
1/2/2019 9:41:07 AM : 82: SP-IT004
1/2/2019 9:41:07 AM : 83: SP-NP001
1/2/2019 9:41:07 AM : 84: SP-NP002
1/2/2019 9:41:07 AM : 85: SS-BS003
1/2/2019 9:41:07 AM : 86: SS-IL001
1/2/2019 9:41:07 AM : 87: SP-FP005
1/2/2019 9:41:07 AM : 88: SS-BR003
1/2/2019 9:41:07 AM : 89: SP-BA003
1/2/2019 9:41:07 AM : 90: SP-SM001
1/2/2019 9:41:07 AM : 91: SS-BR004
1/2/2019 9:41:07 AM : 92: SC-SN004
1/2/2019 9:41:07 AM : 93: SS-IL002
1/2/2019 9:41:07 AM : 94: SP-BW003
1/2/2019 9:41:07 AM : 95: SP-BW004
1/2/2019 9:41:07 AM : 96: SP-BW005
1/2/2019 9:41:07 AM : 97: SP-BW006
1/2/2019 9:41:07 AM : 98: SC-SB003
1/2/2019 9:41:07 AM : 99: SP-BW007
1/2/2019 9:41:07 AM : 100: SP-BW008
1/2/2019 9:41:07 AM : 101: SP-BW009
1/2/2019 9:41:07 AM : 102: SP-HS001
1/2/2019 9:41:07 AM : 103: SP-IT005
1/2/2019 9:41:07 AM : 104: SP-OT002
1/2/2019 9:41:07 AM : 105: SP-FP006
1/2/2019 9:41:07 AM : 106: 
1/2/2019 9:41:07 AM : 107: SP-GV004
1/2/2019 9:41:07 AM : 108: SS-SE002
1/2/2019 9:41:07 AM : 109: SP-IT006
1/2/2019 9:41:07 AM : 110: SS-SE003
1/2/2019 9:41:07 AM : 111: SC-EB002
1/2/2019 9:41:07 AM : 112: SP-OT003
1/2/2019 9:41:07 AM : 113: 
1/2/2019 9:41:07 AM : 114: SC-SB004
1/2/2019 9:41:07 AM : 115: SP-BW010
1/2/2019 9:41:07 AM : 116: SP-FD006
1/2/2019 9:41:07 AM : 117: SP-HS002
1/2/2019 9:41:07 AM : 118: SS-AB005
1/2/2019 9:41:07 AM : 119: SS-BC004
1/2/2019 9:41:07 AM : 120: SS-BC005
1/2/2019 9:41:07 AM : 121: SS-BP004
1/2/2019 9:41:07 AM : 122: SS-BR005
1/2/2019 9:41:07 AM : 123: SS-EM001
1/2/2019 9:41:07 AM : 124: SS-SP004
1/2/2019 9:41:07 AM : 125: SP-FP007
1/2/2019 9:41:07 AM : 126: SS-BC006
1/2/2019 9:41:07 AM : 127: SS-BS004
1/2/2019 9:41:07 AM : 128: SS-SV004
1/2/2019 9:41:07 AM : 129: SP-HS003
1/2/2019 9:41:07 AM : 130: SS-SE004
1/2/2019 9:41:07 AM : 131: 
1/2/2019 9:41:07 AM : 132: SP-HC003
1/2/2019 9:41:07 AM : 133: SS-BB002
1/2/2019 9:41:07 AM : 134: SS-SP005
1/2/2019 9:41:07 AM : 135: SP-BN004
1/2/2019 9:41:07 AM : 136: SP-NP003
1/2/2019 9:41:07 AM : 137: SS-DG001
1/2/2019 9:41:07 AM : 138: SS-SE005
1/2/2019 9:41:07 AM : 139: SP-HC004
1/2/2019 9:41:07 AM : 140: SS-DG002
1/2/2019 9:41:07 AM : 141: SS-SS005
1/2/2019 9:41:07 AM : 142: SP-FP008
1/2/2019 9:41:07 AM : 143: SS-CR002
1/2/2019 9:41:07 AM : 144: SC-SB005
1/2/2019 9:41:07 AM : 145: SP-HC005
1/2/2019 9:41:07 AM : 146: SS-MV005
1/2/2019 9:41:07 AM : 147: SS-SP006
1/2/2019 9:41:07 AM : 148: SS-SE006
1/2/2019 9:41:07 AM : 149: SS-BR006
1/2/2019 9:41:07 AM : 150: SS-SS006
1/2/2019 9:41:07 AM : 151: SS-SS007
1/2/2019 9:41:07 AM : 152: SP-OT004
1/2/2019 9:41:07 AM : 153: SP-RS001
1/2/2019 9:41:07 AM : 154: SS-BP005
1/2/2019 9:41:07 AM : 155: SS-EM002
1/2/2019 9:41:07 AM : 156: SS-SE007
1/2/2019 9:41:07 AM : 157: SS-SV005
1/2/2019 9:41:07 AM : 158: SP-IT007
1/2/2019 9:41:07 AM : 159: SS-BB003
1/2/2019 9:41:07 AM : 160: SS-SV006
1/2/2019 9:41:07 AM : 161: SS-BB004
1/2/2019 9:41:07 AM : 162: SC-EB003
1/2/2019 9:41:07 AM : 163: SP-HC006
1/2/2019 9:41:07 AM : 164: SP-RT004
1/2/2019 9:41:07 AM : 165: SP-SM002
1/2/2019 9:41:07 AM : 166: SS-BC007
1/2/2019 9:41:07 AM : 167: SS-BC008
1/2/2019 9:41:07 AM : 168: SS-BS005
1/2/2019 9:41:07 AM : 169: SS-DT003
1/2/2019 9:41:07 AM : 170: SS-SE008
1/2/2019 9:41:07 AM : 171: SS-SM001
1/2/2019 9:41:07 AM : 172: SS-SV007
1/2/2019 9:41:07 AM : 173: SP-FD007
1/2/2019 9:41:07 AM : 174: SP-FP009
1/2/2019 9:41:07 AM : 175: SS-DT004
1/2/2019 9:41:07 AM : 176: SS-SP007
1/2/2019 9:41:07 AM : 177: SS-YM003
1/2/2019 9:41:07 AM : 178: SP-RT005
1/2/2019 9:41:07 AM : 179: SC-EB004
1/2/2019 9:41:07 AM : 180: SP-BW011
1/2/2019 9:41:07 AM : 181: SP-RS002
1/2/2019 9:41:07 AM : 182: SP-RS003
1/2/2019 9:41:07 AM : 183: SP-RT006
1/2/2019 9:41:07 AM : 184: SS-BB005
1/2/2019 9:41:07 AM : 185: SS-BR007
1/2/2019 9:41:07 AM : 186: SS-DG003
1/2/2019 9:41:07 AM : 187: SS-DG004
1/2/2019 9:41:07 AM : 188: SS-DT005
1/2/2019 9:41:07 AM : 189: SS-EM003
1/2/2019 9:41:07 AM : 190: SP-BW012
1/2/2019 9:41:07 AM : 191: SP-SM003
1/2/2019 9:41:07 AM : 192: SS-BC009
1/2/2019 9:41:07 AM : 193: SP-HS004
1/2/2019 9:41:07 AM : 194: SC-SB006
1/2/2019 9:41:07 AM : 195: SP-IT008
1/2/2019 9:41:07 AM : 196: SS-BU005
1/2/2019 9:41:07 AM : 197: SS-EM004
1/2/2019 9:41:07 AM : 198: SS-MV006
1/2/2019 9:41:07 AM : 199: SS-SE009
1/2/2019 9:41:07 AM : 200: SP-SM004
1/2/2019 9:41:07 AM : 201: SS-IL003
1/2/2019 9:41:07 AM : 202: SC-SN005
1/2/2019 9:41:07 AM : 203: SP-CE001
1/2/2019 9:41:07 AM : 204: SP-FP010
1/2/2019 9:41:07 AM : 205: SP-HC007
1/2/2019 9:41:07 AM : 206: SS-YM004
1/2/2019 9:41:07 AM : 207: SP-HS005
1/2/2019 9:41:07 AM : 208: SS-SE010
1/2/2019 9:41:07 AM : 209: SS-SS008
1/2/2019 9:41:07 AM : 210: SP-AU003
1/2/2019 9:41:07 AM : 211: SS-BP006
1/2/2019 9:41:07 AM : 212: SP-FP011
1/2/2019 9:41:07 AM : 213: SP-HC008
1/2/2019 9:41:07 AM : 214: SP-HS006
1/2/2019 9:41:07 AM : 215: SS-BB006
1/2/2019 9:41:07 AM : 216: SS-BB007
1/2/2019 9:41:07 AM : 217: SS-DG005
1/2/2019 9:41:07 AM : 218: SS-DG006
1/2/2019 9:41:07 AM : 219: SS-SE011
1/2/2019 9:41:07 AM : 220: SP-NP004
1/2/2019 9:41:07 AM : 221: SP-RT007
1/2/2019 9:41:07 AM : 222: SS-BP007
1/2/2019 9:41:07 AM : 223: SS-DG007
1/2/2019 9:41:07 AM : 224: SS-SS009
1/2/2019 9:41:07 AM : 225: SS-YM005
1/2/2019 9:41:07 AM : 226: SC-SB007
1/2/2019 9:41:07 AM : 227: SP-BN005
1/2/2019 9:41:07 AM : 228: SP-GV005
1/2/2019 9:41:07 AM : 229: SP-HS007
1/2/2019 9:41:07 AM : 230: SS-IL004
1/2/2019 9:41:07 AM : 231: SC-SB008
1/2/2019 9:41:07 AM : 232: SC-SB009
1/2/2019 9:41:07 AM : 233: SP-AU004
1/2/2019 9:41:07 AM : 234: SP-BN006
1/2/2019 9:41:07 AM : 235: SS-BP008
1/2/2019 9:41:07 AM : 236: SS-SE012
1/2/2019 9:41:07 AM : 237: SS-SS010
1/2/2019 9:41:07 AM : 238: SS-SS011
1/2/2019 9:41:07 AM : 239: SP-FD008
1/2/2019 9:41:07 AM : 240: MP-PS001
1/2/2019 9:41:07 AM : 241: SS-SS012
1/2/2019 9:41:07 AM : 242: SC-SB010
1/2/2019 9:41:07 AM : 243: SP-CE002
1/2/2019 9:41:07 AM : 244: SP-NP005
1/2/2019 9:41:07 AM : 245: SS-BP009
1/2/2019 9:41:07 AM : 246: SS-BR008
1/2/2019 9:41:07 AM : 247: SS-CR003
1/2/2019 9:41:07 AM : 248: SS-DG008
1/2/2019 9:41:07 AM : 249: SS-DT006
1/2/2019 9:41:07 AM : 250: SP-BN007
1/2/2019 9:41:07 AM : 251: 
1/2/2019 9:41:07 AM : 252: SS-SE013
1/2/2019 9:41:07 AM : 253: 
1/2/2019 9:41:07 AM : 254: SP-RT008
1/2/2019 9:41:07 AM : 255: SS-BS006
1/2/2019 9:41:07 AM : 256: SP-BW013
1/2/2019 9:41:07 AM : 257: SS-EM005
1/2/2019 9:41:07 AM : 258: SS-MV007
1/2/2019 9:41:07 AM : 259: SS-SM002
1/2/2019 9:41:07 AM : 260: SC-SN006
1/2/2019 9:41:07 AM : 261: SP-AU005
1/2/2019 9:41:07 AM : 262: SS-DT007
1/2/2019 9:41:07 AM : 263: SS-SV008
1/2/2019 9:41:07 AM : 264: SS-SE014
1/2/2019 9:41:07 AM : 265: SS-SP008
1/2/2019 9:41:07 AM : 266: SS-SV009
1/2/2019 9:41:07 AM : 267: SC-SN007
1/2/2019 9:41:07 AM : 268: SS-BP010
1/2/2019 9:41:07 AM : 269: SS-EM006
1/2/2019 9:41:07 AM : 270: SS-SE015
1/2/2019 9:41:07 AM : 271: SS-BP011
1/2/2019 9:41:07 AM : 272: SP-AU006
1/2/2019 9:41:07 AM : 273: SS-DT008
1/2/2019 9:41:07 AM : 274: SS-SP009
1/2/2019 9:41:07 AM : 275: SP-GV006
1/2/2019 9:41:07 AM : 276: SP-RS004
1/2/2019 9:41:07 AM : 277: 
1/2/2019 9:41:07 AM : 278: SP-AU007
1/2/2019 9:41:07 AM : 279: SP-CE003
1/2/2019 9:41:07 AM : 280: SS-BR009
1/2/2019 9:41:07 AM : 281: SC-SB011
1/2/2019 9:41:07 AM : 282: SP-ME002
1/2/2019 9:41:07 AM : 283: SP-SM005
1/2/2019 9:41:07 AM : 284: SP-ME003
1/2/2019 9:41:07 AM : 285: SP-IT009
1/2/2019 9:41:07 AM : 286: SS-IL005
1/2/2019 9:41:07 AM : 287: SC-SB012
1/2/2019 9:41:07 AM : 288: SC-SB013
1/2/2019 9:41:07 AM : 289: SP-BN008
1/2/2019 9:41:07 AM : 290: SP-FD009
1/2/2019 9:41:07 AM : 291: SP-GV007
1/2/2019 9:41:07 AM : 292: SP-HC009
1/2/2019 9:41:07 AM : 293: SP-HS008
1/2/2019 9:41:07 AM : 294: SP-TT002
1/2/2019 9:41:07 AM : 295: SS-BP012
1/2/2019 9:41:07 AM : 296: SS-IL006
1/2/2019 9:41:07 AM : 297: SS-YM006
1/2/2019 9:41:07 AM : 298: 
1/2/2019 9:41:07 AM : 299: SS-BC010
1/2/2019 9:41:07 AM : 300: MP-PS002
1/2/2019 9:41:07 AM : 301: SP-HS009
1/2/2019 9:41:07 AM : 302: SP-SM006
1/2/2019 9:41:07 AM : 303: SS-BR010
1/2/2019 9:41:07 AM : 304: 
1/2/2019 9:41:07 AM : 305: SP-FP012
1/2/2019 9:41:07 AM : 306: SS-EM007
1/2/2019 9:41:07 AM : 307: SS-SE016
1/2/2019 9:41:07 AM : 308: SP-HS010
1/2/2019 9:41:07 AM : 309: 
1/2/2019 9:41:07 AM : 310: SP-RT009
1/2/2019 9:41:07 AM : 311: SS-DT009
1/2/2019 9:41:07 AM : 312: SS-SM003
1/2/2019 9:41:07 AM : 313: 
1/2/2019 9:41:07 AM : 314: SC-SB014
1/2/2019 9:41:07 AM : 315: SP-BA004
1/2/2019 9:41:07 AM : 316: SS-CR004
1/2/2019 9:41:07 AM : 317: SP-FP013
1/2/2019 9:41:07 AM : 318: SP-BN009
1/2/2019 9:41:07 AM : 319: SP-BN010
1/2/2019 9:41:07 AM : 320: SS-BR011
1/2/2019 9:41:07 AM : 321: SS-SS013
1/2/2019 9:41:07 AM : 322: SP-AU008
1/2/2019 9:41:07 AM : 323: SP-BN011
1/2/2019 9:41:07 AM : 324: SP-CE004
1/2/2019 9:41:07 AM : 325: SS-BC011
1/2/2019 9:41:07 AM : 326: SS-BP013
1/2/2019 9:41:07 AM : 327: SS-BR012
1/2/2019 9:41:07 AM : 328: SS-BS007
1/2/2019 9:41:07 AM : 329: SS-BS008
1/2/2019 9:41:07 AM : 330: SS-EM008
1/2/2019 9:41:07 AM : 331: SS-EM009
1/2/2019 9:41:07 AM : 332: SS-SV010
1/2/2019 9:41:07 AM : 333: SC-EB005
1/2/2019 9:41:07 AM : 334: SC-SB015
1/2/2019 9:41:07 AM : 335: SC-SN008
1/2/2019 9:41:07 AM : 336: SP-AU009
1/2/2019 9:41:07 AM : 337: SP-BN012
1/2/2019 9:41:07 AM : 338: SP-BN013
1/2/2019 9:41:07 AM : 339: SP-FD010
1/2/2019 9:41:07 AM : 340: SP-HC010
1/2/2019 9:41:07 AM : 341: SP-IT010
1/2/2019 9:41:07 AM : 342: SP-OT005
1/2/2019 9:41:07 AM : 343: SP-SM007
1/2/2019 9:41:07 AM : 344: SP-SM008
1/2/2019 9:41:07 AM : 345: SP-TT003
1/2/2019 9:41:07 AM : 346: SP-TT004
1/2/2019 9:41:07 AM : 347: SS-AB006
1/2/2019 9:41:07 AM : 348: SS-AB007
1/2/2019 9:41:07 AM : 349: SS-BB008
1/2/2019 9:41:07 AM : 350: SS-BC012
1/2/2019 9:41:07 AM : 351: SS-BR013
1/2/2019 9:41:07 AM : 352: SS-BS009
1/2/2019 9:41:07 AM : 353: SS-BS010
1/2/2019 9:41:07 AM : 354: SS-BS011
1/2/2019 9:41:07 AM : 355: SS-CR005
1/2/2019 9:41:07 AM : 356: SS-CR006
1/2/2019 9:41:07 AM : 357: SS-DT010
1/2/2019 9:41:07 AM : 358: SS-IL007
1/2/2019 9:41:07 AM : 359: SS-SE017
1/2/2019 9:41:07 AM : 360: SS-SE018
1/2/2019 9:41:07 AM : 361: SS-SM004
1/2/2019 9:41:07 AM : 362: SS-SP010
1/2/2019 9:41:07 AM : 363: 
1/2/2019 9:41:07 AM : 364: SP-GV008
1/2/2019 9:41:07 AM : 365: SP-FD011
1/2/2019 9:41:07 AM : 366: SC-SB016
1/2/2019 9:41:07 AM : 367: SP-FD012
1/2/2019 9:41:07 AM : 368: SS-BP014
1/2/2019 9:41:07 AM : 369: SS-BR014
1/2/2019 9:41:07 AM : 370: SS-IL008
1/2/2019 9:41:07 AM : 371: SS-MP001
1/2/2019 9:41:07 AM : 372: SS-SE019
1/2/2019 9:41:07 AM : 373: SS-SP011
1/2/2019 9:41:07 AM : 374: SS-BP015
1/2/2019 9:41:07 AM : 375: SS-EM010
1/2/2019 9:41:07 AM : 376: SC-SN009
1/2/2019 9:41:07 AM : 377: SP-SM009
1/2/2019 9:41:07 AM : 378: SP-HC011
1/2/2019 9:41:07 AM : 379: SS-SS014
1/2/2019 9:41:07 AM : 380: SP-BA005
1/2/2019 9:41:07 AM : 381: SP-BN014
1/2/2019 9:41:07 AM : 382: SP-FD013
1/2/2019 9:41:07 AM : 383: SS-MP002
1/2/2019 9:41:07 AM : 384: SS-MV008
1/2/2019 9:41:07 AM : 385: SS-SP012
1/2/2019 9:41:07 AM : 386: SP-OT006
1/2/2019 9:41:07 AM : 387: SP-OT007
1/2/2019 9:41:07 AM : 388: SS-BC013
1/2/2019 9:41:07 AM : 389: SS-BC014
1/2/2019 9:41:07 AM : 390: SS-SE020
1/2/2019 9:41:07 AM : 391: SC-SB017
1/2/2019 9:41:07 AM : 392: SS-SE021
1/2/2019 9:41:07 AM : 393: MP-PS003
1/2/2019 9:41:07 AM : 394: SP-FP014
1/2/2019 9:41:07 AM : 395: SS-BR015
1/2/2019 9:41:07 AM : 396: SS-CR007
1/2/2019 9:41:07 AM : 397: SP-HC012
1/2/2019 9:41:07 AM : 398: SP-HC013
1/2/2019 9:41:07 AM : 399: SP-GV009
1/2/2019 9:41:07 AM : 400: SP-GV010
1/2/2019 9:41:07 AM : 401: SP-HC014
1/2/2019 9:41:07 AM : 402: SP-BW014
1/2/2019 9:41:07 AM : 403: SP-BW015
1/2/2019 9:41:07 AM : 404: SS-SM005
1/2/2019 9:41:07 AM : 405: SS-SP013
1/2/2019 9:41:07 AM : 406: SS-MV009
1/2/2019 9:41:07 AM : 407: SP-CE005
1/2/2019 9:41:07 AM : 408: SS-BC015
1/2/2019 9:41:07 AM : 409: SP-BN015
1/2/2019 9:41:07 AM : 410: SP-CE006
1/2/2019 9:41:07 AM : 411: SS-SE022
1/2/2019 9:41:07 AM : 412: 
1/2/2019 9:41:07 AM : 413: SS-SE023
1/2/2019 9:41:07 AM : 414: SS-BC016
1/2/2019 9:41:07 AM : 415: MP-PS004
1/2/2019 9:41:07 AM : 416: SC-SB018
1/2/2019 9:41:07 AM : 417: SP-HS011
1/2/2019 9:41:07 AM : 418: MP-PS005
1/2/2019 9:41:07 AM : 419: SS-SE024
1/2/2019 9:41:07 AM : 420: 
1/2/2019 9:41:07 AM : 421: SS-DT011
1/2/2019 9:41:07 AM : 422: SS-DT012
1/2/2019 9:41:07 AM : 423: 
1/2/2019 9:41:07 AM : 424: SS-BP016
1/2/2019 9:41:07 AM : 425: SP-RT010
1/2/2019 9:41:07 AM : 426: SP-HC015
1/2/2019 9:41:07 AM : 427: SP-BW016
1/2/2019 9:41:07 AM : 428: SP-FP015
1/2/2019 9:41:07 AM : 429: SP-SM010
1/2/2019 9:41:07 AM : 430: SS-DT013
1/2/2019 9:41:07 AM : 431: SS-SM006
1/2/2019 9:41:07 AM : 432: SC-SN010
1/2/2019 9:41:07 AM : 433: SP-GV011
1/2/2019 9:41:07 AM : 434: SP-FD014
1/2/2019 9:41:07 AM : 435: SP-RS005
1/2/2019 9:41:07 AM : 436: SP-BN016
1/2/2019 9:41:07 AM : 437: SC-SB019
1/2/2019 9:41:07 AM : 438: SP-HS012
1/2/2019 9:41:07 AM : 439: 
1/2/2019 9:41:07 AM : 440: SP-RT011
1/2/2019 9:41:07 AM : 441: SP-RT012
1/2/2019 9:41:07 AM : 442: SP-FP016
1/2/2019 9:41:07 AM : 443: SP-TT005
1/2/2019 9:41:07 AM : 444: SS-BC017
1/2/2019 9:41:07 AM : 445: SS-BS012
1/2/2019 9:41:07 AM : 446: SS-BS013
1/2/2019 9:41:07 AM : 447: SS-EM011
1/2/2019 9:41:07 AM : 448: SS-EM012
1/2/2019 9:41:07 AM : 449: SS-SV011
1/2/2019 9:41:07 AM : 450: SP-FD015
1/2/2019 9:41:07 AM : 451: SP-FP017
1/2/2019 9:41:07 AM : 452: 
1/2/2019 9:41:07 AM : 453: SP-HC016
1/2/2019 9:41:07 AM : 454: SP-OT008
1/2/2019 9:41:07 AM : 455: SS-BC018
1/2/2019 9:41:07 AM : 456: SS-CR008
1/2/2019 9:41:07 AM : 457: SS-EM013
1/2/2019 9:41:07 AM : 458: SS-DT014
1/2/2019 9:41:07 AM : 459: SP-RT013
1/2/2019 9:41:07 AM : 460: SP-RT014
1/2/2019 9:41:07 AM : 461: SS-MP003
1/2/2019 9:41:07 AM : 462: SS-MV010
1/2/2019 9:41:07 AM : 463: SS-SE025
1/2/2019 9:41:07 AM : 464: SS-SE026
1/2/2019 9:41:07 AM : 465: SS-SS015
1/2/2019 9:41:07 AM : 466: SS-BP017
1/2/2019 9:41:07 AM : 467: SS-BP018
1/2/2019 9:41:07 AM : 468: SS-SE027
1/2/2019 9:41:07 AM : 469: SS-SP014
1/2/2019 9:41:07 AM : 470: SS-DT015
1/2/2019 9:41:07 AM : 471: SS-BC019
1/2/2019 9:41:07 AM : 472: SS-BP019
1/2/2019 9:41:07 AM : 473: SP-FD016
1/2/2019 9:41:07 AM : 474: SP-FD017
1/2/2019 9:41:07 AM : 475: SP-HS013
1/2/2019 9:41:07 AM : 476: SS-SP015
1/2/2019 9:41:07 AM : 477: SP-SM011
1/2/2019 9:41:07 AM : 478: SS-MV011
1/2/2019 9:41:07 AM : 479: SC-SB020
1/2/2019 9:41:07 AM : 480: SP-HS014
1/2/2019 9:41:07 AM : 481: SP-OT009
1/2/2019 9:41:07 AM : 482: SS-BC020
1/2/2019 9:41:07 AM : 483: SP-BW017
1/2/2019 9:41:07 AM : 484: SP-BN017
1/2/2019 9:41:07 AM : 485: SS-SE028
1/2/2019 9:41:07 AM : 486: SS-EM014
1/2/2019 9:41:07 AM : 487: SP-FD018
1/2/2019 9:41:07 AM : 488: SP-TT006
1/2/2019 9:41:07 AM : 489: SP-HS015
1/2/2019 9:41:07 AM : 490: SP-BN018
1/2/2019 9:41:07 AM : 491: SS-BP020
1/2/2019 9:41:07 AM : 492: SS-MP004
1/2/2019 9:41:07 AM : 493: SS-YM007
1/2/2019 9:41:07 AM : 494: SS-IL009
1/2/2019 9:41:07 AM : 495: SP-BN019
1/2/2019 9:41:07 AM : 496: SS-SE029
1/2/2019 9:41:07 AM : 497: 
1/2/2019 9:41:07 AM : 498: SS-SE030
1/2/2019 9:41:07 AM : 499: SS-YM008
1/2/2019 9:41:07 AM : 500: SP-TT007
1/2/2019 9:41:07 AM : 501: SS-DG009
1/2/2019 9:41:07 AM : 502: 
1/2/2019 9:41:07 AM : 503: 
1/2/2019 9:41:07 AM : 504: 
1/2/2019 9:41:07 AM : 505: 
1/2/2019 9:41:07 AM : 506: 
1/2/2019 9:41:07 AM : 507: 
1/2/2019 9:41:07 AM : 508: 
1/2/2019 9:41:07 AM : 509: 
1/2/2019 9:41:07 AM : 510: 
1/2/2019 9:41:07 AM : 511: 
1/2/2019 9:41:07 AM : 512: 
1/2/2019 9:41:07 AM : 513: 
1/2/2019 9:41:07 AM : 514: 
1/2/2019 9:41:07 AM : 1: SS-BC015_CreativeMaterials_Video.mp4=>SS-BC015
1/2/2019 9:41:07 AM : 2: SS-BC016_CreativeMaterials_Video.mp4=>SS-BC016
1/2/2019 9:41:07 AM : 3: SS-BC018_CreativeMaterials_Video.mp4=>SS-BC018
1/2/2019 9:41:07 AM : 4: SS-BC019_CreativeMaterials_Video.mp4=>SS-BC019
1/2/2019 9:41:07 AM : 5: SS-BC020_CreativeMaterials_Video.mp4=>SS-BC020
1/2/2019 9:41:09 AM : Uploading Video : SS-BC015_CreativeMaterials_Video.mp4 FileSize :0.00 MB
1/2/2019 9:41:12 AM : Transcoding Video : SS-BC015_CreativeMaterials_Video.mp4
1/2/2019 9:41:13 AM : Updating Setting File
1/2/2019 9:41:13 AM : No of Videos processed : 1
1/2/2019 9:41:13 AM : Uploading Video : SS-BC016_CreativeMaterials_Video.mp4 FileSize :0.00 MB
1/2/2019 9:41:14 AM : Transcoding Video : SS-BC016_CreativeMaterials_Video.mp4
1/2/2019 9:41:14 AM : Updating Setting File
1/2/2019 9:41:14 AM : No of Videos processed : 2
1/2/2019 9:41:14 AM : Uploading Video : SS-BC018_CreativeMaterials_Video.mp4 FileSize :0.00 MB
1/2/2019 9:41:16 AM : Transcoding Video : SS-BC018_CreativeMaterials_Video.mp4
1/2/2019 9:41:16 AM : Updating Setting File
1/2/2019 9:41:16 AM : No of Videos processed : 3
1/2/2019 9:41:16 AM : Uploading Video : SS-BC019_CreativeMaterials_Video.mp4 FileSize :0.00 MB
1/2/2019 9:41:19 AM : Transcoding Video : SS-BC019_CreativeMaterials_Video.mp4
1/2/2019 9:41:19 AM : Updating Setting File
1/2/2019 9:41:19 AM : No of Videos processed : 4
1/2/2019 9:41:19 AM : Uploading Video : SS-BC020_CreativeMaterials_Video.mp4 FileSize :0.00 MB
1/2/2019 9:41:21 AM : Transcoding Video : SS-BC020_CreativeMaterials_Video.mp4
1/2/2019 9:41:21 AM : Updating Setting File
1/2/2019 9:41:21 AM : No of Videos processed : 5
1/2/2019 9:41:21 AM : ----------------------------------------------
1/2/2019 9:41:21 AM : ...Finished Reading Videos...
1/2/2019 9:41:21 AM : ----------------------------------------------
1/2/2019 9:41:21 AM : -------Service Stop-------
1/2/2019 9:41:21 AM : DateTime: 1/2/2019 9:41:21 AM
1/2/2019 9:41:21 AM : **********************************************
1/2/2019 9:43:13 AM : **********************************************
1/2/2019 9:43:13 AM : -------Service Start-------
1/2/2019 9:43:13 AM : DateTime: 1/2/2019 9:43:13 AM
1/2/2019 9:43:14 AM : ----------------------------------------------
1/2/2019 9:43:14 AM : ...Started Reading Videos...
1/2/2019 9:43:14 AM : ----------------------------------------------
1/2/2019 9:43:15 AM : 1: 
1/2/2019 9:43:15 AM : 2: SP-AU001
1/2/2019 9:43:15 AM : 3: SP-FD001
1/2/2019 9:43:15 AM : 4: SS-BC001
1/2/2019 9:43:15 AM : 5: SS-BC002
1/2/2019 9:43:15 AM : 6: SP-HC001
1/2/2019 9:43:15 AM : 7: SS-SP001
1/2/2019 9:43:15 AM : 8: 
1/2/2019 9:43:15 AM : 9: 
1/2/2019 9:43:15 AM : 10: SS-BU001
1/2/2019 9:43:15 AM : 11: SS-SS001
1/2/2019 9:43:15 AM : 12: SS-BP001
1/2/2019 9:43:15 AM : 13: SP-TT001
1/2/2019 9:43:15 AM : 14: SP-HC002
1/2/2019 9:43:15 AM : 15: SC-EB001
1/2/2019 9:43:15 AM : 16: SC-SN001
1/2/2019 9:43:15 AM : 17: SP-FP001
1/2/2019 9:43:15 AM : 18: SP-GV001
1/2/2019 9:43:15 AM : 19: SP-OT001
1/2/2019 9:43:15 AM : 20: SS-BR001
1/2/2019 9:43:15 AM : 21: SS-DT001
1/2/2019 9:43:15 AM : 22: SS-MV001
1/2/2019 9:43:15 AM : 23: SS-SV001
1/2/2019 9:43:15 AM : 24: SS-YM001
1/2/2019 9:43:15 AM : 25: SP-BA001
1/2/2019 9:43:15 AM : 26: SS-SS002
1/2/2019 9:43:15 AM : 27: SP-FD002
1/2/2019 9:43:15 AM : 28: SS-SV002
1/2/2019 9:43:15 AM : 29: SS-YM002
1/2/2019 9:43:15 AM : 30: SP-BN001
